957956,4
957957,4
957958,4
957959,4
957985,5
957986,5
957987,5
957988,5
957989,5
957990,5
957991,4
957992,4
957993,4
957994,5
957995,5
957996,5
957997,5
957998,5
957999,5
958000,5
958001,4
958002,4
958003,4
958004,5
958005,5
958006,5
958007,5
958081,4
958082,4
958083,4
958084,4
958085,4
958086,4
958087,3
958088,3
958089,3
958090,4
958091,4
958092,4
958093,4
958094,4
958095,4
958096,4
958097,3
958098,3
958099,3
958100,4
958101,4
958102,4
958103,4
958129,4
958130,4
958131,4
958132,4
958133,4
958134,4
958135,3
958136,3
958137,3
958138,4
958139,4
958140,4
958141,4
958142,4
958143,4
958144,4
958145,3
958146,3
958147,3
958148,4
958149,4
958150,4
958151,4
958321,4
958322,4
958323,4
958324,4
958325,4
958326,4
958327,4
958328,4
958329,4
958330,4
958331,4
958332,4
958333,4
958334,4
958335,4
958336,4
958337,4
958338,4
958339,4
958340,4
958341,4
958342,4
958343,4
958369,6
958370,6
958371,6
958372,6
958373,6
958374,6
958375,5
958376,5
958377,5
958378,6
958379,6
958380,6
958381,6
958382,6
958383,6
958384,6
958385,5
958386,5
958387,5
958388,6
958389,6
958390,6
958391,6
958465,2
958466,2
958467,2
958468,2
958469,2
958470,2
958471,2
958472,2
958473,2
958474,2
958475,2
958476,2
958477,2
958478,2
958479,2
958480,2
958481,2
958482,2
958483,2
958484,2
958485,2
958486,2
958487,2
958561,2
958562,2
958563,2
958564,2
958565,2
958566,2
958567,2
958568,2
958569,2
958570,2
958571,2
958572,2
958573,2
958574,2
958575,2
958576,2
958577,2
958578,2
958579,2
958580,2
958581,2
958582,2
958583,2
958609,3
958610,3
958611,3
958612,3
958613,3
958614,3
958615,3
958616,3
958617,3
958618,3
958619,3
958620,3
958621,3
958622,3
958623,3
958624,3
958625,3
958626,3
958627,3
958628,3
958629,3
958630,3
958631,3
958705,4
958706,4
958707,4
958708,4
958709,4
958710,4
958711,4
958712,4
958713,4
958714,4
958715,4
958716,4
958717,4
958718,4
958719,4
958720,4
958721,4
958722,4
958723,4
958724,4
958725,4
958726,4
958727,4
958801,3
958802,3
958803,3
958804,3
958805,3
958806,3
958807,2
958808,2
958809,2
958810,3
958811,3
958812,3
958813,3
958814,3
958815,3
958816,3
958817,2
958818,2
958819,2
958820,3
958821,3
958822,3
958823,3
958849,7
958850,7
958851,7
958852,7
958853,7
958854,7
958855,6
958856,6
958857,6
958858,7
958859,7
958860,7
958861,7
958862,7
958863,7
958864,7
958865,6
958866,6
958867,6
958868,7
958869,7
958870,7
958871,7
958897,6
958898,6
958899,6
958900,6
958901,6
958902,6
958903,6
958904,6
958905,6
958906,6
958907,6
958908,6
958909,6
958910,6
958911,6
958912,6
958913,6
958914,6
958915,6
958916,6
958917,6
958918,6
958919,6
958969,2
958970,2
958971,2
958972,2
958973,2
958974,2
958975,2
958976,2
958977,2
958978,2
958979,2
958980,2
958981,2
958982,2
958983,2
958984,2
958985,2
958986,2
958987,2
958988,2
958989,2
958990,2
958991,2
959017,6
959018,6
959019,6
959020,6
959021,6
959022,6
959023,6
959024,6
959025,6
959026,6
959027,6
959028,6
959029,6
959030,6
959031,6
959032,6
959033,6
959034,6
959035,6
959036,6
959037,6
959038,6
959039,6
959089,2
959090,2
959091,2
959092,2
959093,2
959094,2
959095,2
959096,2
959097,2
959098,2
959099,2
959100,2
959101,2
959102,2
959103,2
959104,2
959105,2
959106,2
959107,2
959108,2
959109,2
959110,2
959111,2
959137,2
959138,2
959139,2
959140,2
959141,2
959142,2
959143,2
959144,2
959145,2
959146,2
959147,2
959148,2
959149,2
959150,2
959151,2
959152,2
959153,2
959154,2
959155,2
959156,2
959157,2
959158,2
959159,2
959185,4
959186,4
959187,4
959188,4
959189,4
959190,4
959191,3
959192,3
959193,3
959194,4
959195,4
959196,4
959197,4
959198,4
959199,4
959200,4
959201,3
959202,3
959203,3
959204,4
959205,4
959206,4
959207,4
959233,3
959234,3
959235,3
959236,3
959237,3
959238,3
959239,3
959240,3
959241,3
959242,3
959243,3
959244,3
959245,3
959246,3
959247,3
959248,3
959249,3
959250,3
959251,3
959252,3
959253,3
959254,3
959255,3
959353,3
959354,3
959355,3
959356,3
959357,3
959358,3
959359,3
959360,3
959361,3
959362,3
959363,3
959364,3
959365,3
959366,3
959367,3
959368,3
959369,3
959370,3
959371,3
959372,3
959373,3
959374,3
959375,3
959401,4
959402,4
959403,4
959404,4
959405,4
959406,4
959407,4
959408,4
959409,4
959410,4
959411,4
959412,4
959413,4
959414,4
959415,4
959416,4
959417,4
959418,4
959419,4
959420,4
959421,4
959422,4
959423,4
959473,4
959474,4
959475,4
959476,4
959477,4
959478,4
959479,4
959480,4
959481,4
959482,4
959483,4
959484,4
959485,4
959486,4
959487,4
959488,4
959489,4
959490,4
959491,4
959492,4
959493,4
959494,4
959495,4
959521,7
959522,7
959523,7
959524,7
959525,7
959526,7
959527,6
959528,6
959529,6
959530,7
959531,7
959532,7
959533,7
959534,7
959535,7
959536,7
959537,6
959538,6
959539,6
959540,7
959541,7
959542,7
959543,7
959569,2
959570,2
959571,2
959572,2
959573,2
959574,2
959575,2
959576,2
959577,2
959578,2
959579,2
959580,2
959581,2
959582,2
959583,2
959584,2
959585,2
959586,2
959587,2
959588,2
959589,2
959590,2
959591,2
959641,3
959642,3
959643,3
959644,3
959645,3
959646,3
959647,3
959648,3
959649,3
959650,3
959651,3
959652,3
959653,3
959654,3
959655,3
959656,3
959657,3
959658,3
959659,3
959660,3
959661,3
959662,3
959663,3
959713,4
959714,4
959715,4
959716,4
959717,4
959718,4
959719,4
959720,4
959721,4
959722,4
959723,4
959724,4
959725,4
959726,4
959727,4
959728,4
959729,4
959730,4
959731,4
959732,4
959733,4
959734,4
959735,4
959785,3
959786,3
959787,3
959788,3
959789,3
959790,3
959791,3
959792,3
959793,3
959794,3
959795,3
959796,3
959797,3
959798,3
959799,3
959800,3
959801,3
959802,3
959803,3
959804,3
959805,3
959806,3
959807,3
959929,3
959930,3
959931,3
959932,3
959933,3
959934,3
959935,3
959936,3
959937,3
959938,3
959939,3
959940,3
959941,3
959942,3
959943,3
959944,3
959945,3
959946,3
959947,3
959948,3
959949,3
959950,3
959951,3
960001,4
960002,4
960003,4
960004,4
960005,4
960006,4
960007,4
960008,4
960009,4
960010,4
960011,4
960012,4
960013,4
960014,4
960015,4
960016,4
960017,4
960018,4
960019,4
960020,4
960021,4
960022,4
960023,4
960049,5
960050,5
960051,5
960052,5
960053,5
960054,5
960055,5
960056,5
960057,5
960058,5
960059,5
960060,5
960061,5
960062,5
960063,5
960064,5
960065,5
960066,5
960067,5
960068,5
960069,5
960070,5
960071,5
960193,5
960194,5
960195,5
960196,5
960197,5
960198,5
960199,5
960200,5
960201,5
960202,5
960203,5
960204,5
960205,5
960206,5
960207,5
960208,5
960209,5
960210,5
960211,5
960212,5
960213,5
960214,5
960215,5
960241,5
960242,5
960243,5
960244,5
960245,5
960246,5
960247,5
960248,5
960249,5
960250,5
960251,5
960252,5
960253,5
960254,5
960255,5
960256,5
960257,5
960258,5
960259,5
960260,5
960261,5
960262,5
960263,5
960337,2
960338,2
960339,2
960340,2
960341,2
960342,2
960343,2
960344,2
960345,2
960346,2
960347,2
960348,2
960349,2
960350,2
960351,2
960352,2
960353,2
960354,2
960355,2
960356,2
960357,2
960358,2
960359,2
960385,6
960386,6
960387,6
960388,6
960389,6
960390,6
960391,6
960392,6
960393,6
960394,6
960395,6
960396,6
960397,6
960398,6
960399,6
960400,6
960401,6
960402,6
960403,6
960404,6
960405,6
960406,6
960407,6
960433,3
960434,3
960435,3
960436,3
960437,3
960438,3
960439,3
960440,3
960441,3
960442,3
960443,3
960444,3
960445,3
960446,3
960447,3
960448,3
960449,3
960450,3
960451,3
960452,3
960453,3
960454,3
960455,3
960481,3
960482,3
960483,3
960484,3
960485,3
960486,3
960487,3
960488,3
960489,3
960490,3
960491,3
960492,3
960493,3
960494,3
960495,3
960496,3
960497,3
960498,3
960499,3
960500,3
960501,3
960502,3
960503,3
960553,4
960554,4
960555,4
960556,4
960557,4
960558,4
960559,4
960560,4
960561,4
960562,4
960563,4
960564,4
960565,4
960566,4
960567,4
960568,4
960569,4
960570,4
960571,4
960572,4
960573,4
960574,4
960575,4
960673,2
960674,2
960675,2
960676,2
960677,2
960678,2
960679,2
960680,2
960681,2
960682,2
960683,2
960684,2
960685,2
960686,2
960687,2
960688,2
960689,2
960690,2
960691,2
960692,2
960693,2
960694,2
960695,2
960745,2
960746,2
960747,2
960748,2
960749,2
960750,2
960751,2
960752,2
960753,2
960754,2
960755,2
960756,2
960757,2
960758,2
960759,2
960760,2
960761,2
960762,2
960763,2
960764,2
960765,2
960766,2
960767,2
960793,4
960794,4
960795,4
960796,4
960797,4
960798,4
960799,3
960800,3
960801,3
960802,4
960803,4
960804,4
960805,4
960806,4
960807,4
960808,4
960809,3
960810,3
960811,3
960812,4
960813,4
960814,4
960815,4
960841,2
960842,2
960843,2
960844,2
960845,2
960846,2
960847,2
960848,2
960849,2
960850,2
960851,2
960852,2
960853,2
960854,2
960855,2
960856,2
960857,2
960858,2
960859,2
960860,2
960861,2
960862,2
960863,2
960961,4
960962,4
960963,4
960964,4
960965,4
960966,4
960967,4
960968,4
960969,4
960970,4
960971,4
960972,4
960973,4
960974,4
960975,4
960976,4
960977,4
960978,4
960979,4
960980,4
960981,4
960982,4
960983,4
961009,2
961010,2
961011,2
961012,2
961013,2
961014,2
961015,2
961016,2
961017,2
961018,2
961019,2
961020,2
961021,2
961022,2
961023,2
961024,2
961025,2
961026,2
961027,2
961028,2
961029,2
961030,2
961031,2
961129,2
961130,2
961131,2
961132,2
961133,2
961134,2
961135,2
961136,2
961137,2
961138,2
961139,2
961140,2
961141,2
961142,2
961143,2
961144,2
961145,2
961146,2
961147,2
961148,2
961149,2
961150,2
961151,2
961177,2
961178,2
961179,2
961180,2
961181,2
961182,2
961183,2
961184,2
961185,2
961186,2
961187,2
961188,2
961189,2
961190,2
961191,2
961192,2
961193,2
961194,2
961195,2
961196,2
961197,2
961198,2
961199,2
961225,5
961226,5
961227,5
961228,5
961229,5
961230,5
961231,4
961232,4
961233,4
961234,5
961235,5
961236,5
961237,5
961238,5
961239,5
961240,5
961241,4
961242,4
961243,4
961244,5
961245,5
961246,5
961247,5
961273,2
961274,2
961275,2
961276,2
961277,2
961278,2
961279,2
961280,2
961281,2
961282,2
961283,2
961284,2
961285,2
961286,2
961287,2
961288,2
961289,2
961290,2
961291,2
961292,2
961293,2
961294,2
961295,2
961441,2
961442,2
961443,2
961444,2
961445,2
961446,2
961447,2
961448,2
961449,2
961450,2
961451,2
961452,2
961453,2
961454,2
961455,2
961456,2
961457,2
961458,2
961459,2
961460,2
961461,2
961462,2
961463,2
961489,3
961490,3
961491,3
961492,3
961493,3
961494,3
961495,3
961496,3
961497,3
961498,3
961499,3
961500,3
961501,3
961502,3
961503,3
961504,3
961505,3
961506,3
961507,3
961508,3
961509,3
961510,3
961511,3
961561,5
961562,5
961563,5
961564,5
961565,5
961566,5
961567,5
961568,5
961569,5
961570,5
961571,5
961572,5
961573,5
961574,5
961575,5
961576,5
961577,5
961578,5
961579,5
961580,5
961581,5
961582,5
961583,5
961657,5
961658,5
961659,5
961660,5
961661,5
961662,5
961663,5
961664,5
961665,5
961666,5
961667,5
961668,5
961669,5
961670,5
961671,5
961672,5
961673,5
961674,5
961675,5
961676,5
961677,5
961678,5
961679,5
961729,5
961730,5
961731,5
961732,5
961733,5
961734,5
961735,5
961736,5
961737,5
961738,5
961739,5
961740,5
961741,5
961742,5
961743,5
961744,5
961745,5
961746,5
961747,5
961748,5
961749,5
961750,5
961751,5
961801,2
961802,2
961803,2
961804,2
961805,2
961806,2
961807,1
961808,1
961809,1
961810,2
961811,2
961812,2
961813,2
961814,2
961815,2
961816,2
961817,1
961818,1
961819,1
961820,2
961821,2
961822,2
961823,2
961849,3
961850,3
961851,3
961852,3
961853,3
961854,3
961855,3
961856,3
961857,3
961858,3
961859,3
961860,3
961861,3
961862,3
961863,3
961864,3
961865,3
961866,3
961867,3
961868,3
961869,3
961870,3
961871,3
961945,4
961946,4
961947,4
961948,4
961949,4
961950,4
961951,4
961952,4
961953,4
961954,4
961955,4
961956,4
961957,4
961958,4
961959,4
961960,4
961961,4
961962,4
961963,4
961964,4
961965,4
961966,4
961967,4
961993,4
961994,4
961995,4
961996,4
961997,4
961998,4
961999,4
962000,4
962001,4
962002,4
962003,4
962004,4
962005,4
962006,4
962007,4
962008,4
962009,4
962010,4
962011,4
962012,4
962013,4
962014,4
962015,4
962065,4
962066,4
962067,4
962068,4
962069,4
962070,4
962071,4
962072,4
962073,4
962074,4
962075,4
962076,4
962077,4
962078,4
962079,4
962080,4
962081,4
962082,4
962083,4
962084,4
962085,4
962086,4
962087,4
962137,5
962138,5
962139,5
962140,5
962141,5
962142,5
962143,4
962144,4
962145,4
962146,5
962147,5
962148,5
962149,5
962150,5
962151,5
962152,5
962153,4
962154,4
962155,4
962156,5
962157,5
962158,5
962159,5
962185,4
962186,4
962187,4
962188,4
962189,4
962190,4
962191,3
962192,3
962193,3
962194,4
962195,4
962196,4
962197,4
962198,4
962199,4
962200,4
962201,3
962202,3
962203,3
962204,4
962205,4
962206,4
962207,4
962281,2
962282,2
962283,2
962284,2
962285,2
962286,2
962287,2
962288,2
962289,2
962290,2
962291,2
962292,2
962293,2
962294,2
962295,2
962296,2
962297,2
962298,2
962299,2
962300,2
962301,2
962302,2
962303,2
962329,3
962330,3
962331,3
962332,3
962333,3
962334,3
962335,2
962336,2
962337,2
962338,3
962339,3
962340,3
962341,3
962342,3
962343,3
962344,3
962345,2
962346,2
962347,2
962348,3
962349,3
962350,3
962351,3
962401,4
962402,4
962403,4
962404,4
962405,4
962406,4
962407,4
962408,4
962409,4
962410,4
962411,4
962412,4
962413,4
962414,4
962415,4
962416,4
962417,4
962418,4
962419,4
962420,4
962421,4
962422,4
962423,4
962449,5
962450,5
962451,5
962452,5
962453,5
962454,5
962455,5
962456,5
962457,5
962458,5
962459,5
962460,5
962461,5
962462,5
962463,5
962464,5
962465,5
962466,5
962467,5
962468,5
962469,5
962470,5
962471,5
962497,5
962498,5
962499,5
962500,5
962501,5
962502,5
962503,5
962504,5
962505,5
962506,5
962507,5
962508,5
962509,5
962510,5
962511,5
962512,5
962513,5
962514,5
962515,5
962516,5
962517,5
962518,5
962519,5
962593,2
962594,2
962595,2
962596,2
962597,2
962598,2
962599,1
962600,1
962601,1
962602,2
962603,2
962604,2
962605,2
962606,2
962607,2
962608,2
962609,1
962610,1
962611,1
962612,2
962613,2
962614,2
962615,2
962713,3
962714,3
962715,3
962716,3
962717,3
962718,3
962719,3
962720,3
962721,3
962722,3
962723,3
962724,3
962725,3
962726,3
962727,3
962728,3
962729,3
962730,3
962731,3
962732,3
962733,3
962734,3
962735,3
962809,4
962810,4
962811,4
962812,4
962813,4
962814,4
962815,4
962816,4
962817,4
962818,4
962819,4
962820,4
962821,4
962822,4
962823,4
962824,4
962825,4
962826,4
962827,4
962828,4
962829,4
962830,4
962831,4
962857,4
962858,4
962859,4
962860,4
962861,4
962862,4
962863,4
962864,4
962865,4
962866,4
962867,4
962868,4
962869,4
962870,4
962871,4
962872,4
962873,4
962874,4
962875,4
962876,4
962877,4
962878,4
962879,4
962905,5
962906,5
962907,5
962908,5
962909,5
962910,5
962911,5
962912,5
962913,5
962914,5
962915,5
962916,5
962917,5
962918,5
962919,5
962920,5
962921,5
962922,5
962923,5
962924,5
962925,5
962926,5
962927,5
962977,3
962978,3
962979,3
962980,3
962981,3
962982,3
962983,3
962984,3
962985,3
962986,3
962987,3
962988,3
962989,3
962990,3
962991,3
962992,3
962993,3
962994,3
962995,3
962996,3
962997,3
962998,3
962999,3
963025,3
963026,3
963027,3
963028,3
963029,3
963030,3
963031,3
963032,3
963033,3
963034,3
963035,3
963036,3
963037,3
963038,3
963039,3
963040,3
963041,3
963042,3
963043,3
963044,3
963045,3
963046,3
963047,3
963073,7
963074,7
963075,7
963076,7
963077,7
963078,7
963079,7
963080,7
963081,7
963082,7
963083,7
963084,7
963085,7
963086,7
963087,7
963088,7
963089,7
963090,7
963091,7
963092,7
963093,7
963094,7
963095,7
963169,3
963170,3
963171,3
963172,3
963173,3
963174,3
963175,3
963176,3
963177,3
963178,3
963179,3
963180,3
963181,3
963182,3
963183,3
963184,3
963185,3
963186,3
963187,3
963188,3
963189,3
963190,3
963191,3
963217,6
963218,6
963219,6
963220,6
963221,6
963222,6
963223,6
963224,6
963225,6
963226,6
963227,6
963228,6
963229,6
963230,6
963231,6
963232,6
963233,6
963234,6
963235,6
963236,6
963237,6
963238,6
963239,6
963313,2
963314,2
963315,2
963316,2
963317,2
963318,2
963319,2
963320,2
963321,2
963322,2
963323,2
963324,2
963325,2
963326,2
963327,2
963328,2
963329,2
963330,2
963331,2
963332,2
963333,2
963334,2
963335,2
963457,5
963458,5
963459,5
963460,5
963461,5
963462,5
963463,5
963464,5
963465,5
963466,5
963467,5
963468,5
963469,5
963470,5
963471,5
963472,5
963473,5
963474,5
963475,5
963476,5
963477,5
963478,5
963479,5
963529,3
963530,3
963531,3
963532,3
963533,3
963534,3
963535,3
963536,3
963537,3
963538,3
963539,3
963540,3
963541,3
963542,3
963543,3
963544,3
963545,3
963546,3
963547,3
963548,3
963549,3
963550,3
963551,3
972361,5
972362,5
972363,5
972364,5
972365,5
972366,5
972367,5
972368,5
972369,5
972370,5
972371,5
972372,5
972373,5
972374,5
972375,5
972376,5
972377,5
972378,5
972379,5
972380,5
972381,5
972382,5
972383,5
972433,4
972434,4
972435,4
972436,4
972437,4
972438,4
972439,4
972440,4
972441,4
972442,4
972443,4
972444,4
972445,4
972446,4
972447,4
972448,4
972449,4
972450,4
972451,4
972452,4
972453,4
972454,4
972455,4
972481,4
972482,4
972483,4
972484,4
972485,4
972486,4
972487,4
972488,4
972489,4
972490,4
972491,4
972492,4
972493,4
972494,4
972495,4
972496,4
972497,4
972498,4
972499,4
972500,4
972501,4
972502,4
972503,4
972577,4
972578,4
972579,4
972580,4
972581,4
972582,4
972583,4
972584,4
972585,4
972586,4
972587,4
972588,4
972589,4
972590,4
972591,4
972592,4
972593,4
972594,4
972595,4
972596,4
972597,4
972598,4
972599,4
972769,4
972770,4
972771,4
972772,4
972773,4
972774,4
972775,4
972776,4
972777,4
972778,4
972779,4
972780,4
972781,4
972782,4
972783,4
972784,4
972785,4
972786,4
972787,4
972788,4
972789,4
972790,4
972791,4
972817,3
972818,3
972819,3
972820,3
972821,3
972822,3
972823,3
972824,3
972825,3
972826,3
972827,3
972828,3
972829,3
972830,3
972831,3
972832,3
972833,3
972834,3
972835,3
972836,3
972837,3
972838,3
972839,3
972865,5
972866,5
972867,5
972868,5
972869,5
972870,5
972871,5
972872,5
972873,5
972874,5
972875,5
972876,5
972877,5
972878,5
972879,5
972880,5
972881,5
972882,5
972883,5
972884,5
972885,5
972886,5
972887,5
972937,3
972938,3
972939,3
972940,3
972941,3
972942,3
972943,3
972944,3
972945,3
972946,3
972947,3
972948,3
972949,3
972950,3
972951,3
972952,3
972953,3
972954,3
972955,3
972956,3
972957,3
972958,3
972959,3
972985,4
972986,4
972987,4
972988,4
972989,4
972990,4
972991,4
972992,4
972993,4
972994,4
972995,4
972996,4
972997,4
972998,4
972999,4
973000,4
973001,4
973002,4
973003,4
973004,4
973005,4
973006,4
973007,4
973033,7
973034,7
973035,7
973036,7
973037,7
973038,7
973039,6
973040,6
973041,6
973042,7
973043,7
973044,7
973045,7
973046,7
973047,7
973048,7
973049,6
973050,6
973051,6
973052,7
973053,7
973054,7
973055,7
973129,4
973130,4
973131,4
973132,4
973133,4
973134,4
973135,4
973136,4
973137,4
973138,4
973139,4
973140,4
973141,4
973142,4
973143,4
973144,4
973145,4
973146,4
973147,4
973148,4
973149,4
973150,4
973151,4
973225,3
973226,3
973227,3
973228,3
973229,3
973230,3
973231,3
973232,3
973233,3
973234,3
973235,3
973236,3
973237,3
973238,3
973239,3
973240,3
973241,3
973242,3
973243,3
973244,3
973245,3
973246,3
973247,3
973273,6
973274,6
973275,6
973276,6
973277,6
973278,6
973279,5
973280,5
973281,5
973282,6
973283,6
973284,6
973285,6
973286,6
973287,6
973288,6
973289,5
973290,5
973291,5
973292,6
973293,6
973294,6
973295,6
973321,4
973322,4
973323,4
973324,4
973325,4
973326,4
973327,4
973328,4
973329,4
973330,4
973331,4
973332,4
973333,4
973334,4
973335,4
973336,4
973337,4
973338,4
973339,4
973340,4
973341,4
973342,4
973343,4
973489,4
973490,4
973491,4
973492,4
973493,4
973494,4
973495,4
973496,4
973497,4
973498,4
973499,4
973500,4
973501,4
973502,4
973503,4
973504,4
973505,4
973506,4
973507,4
973508,4
973509,4
973510,4
973511,4
973537,4
973538,4
973539,4
973540,4
973541,4
973542,4
973543,4
973544,4
973545,4
973546,4
973547,4
973548,4
973549,4
973550,4
973551,4
973552,4
973553,4
973554,4
973555,4
973556,4
973557,4
973558,4
973559,4
973585,4
973586,4
973587,4
973588,4
973589,4
973590,4
973591,3
973592,3
973593,3
973594,4
973595,4
973596,4
973597,4
973598,4
973599,4
973600,4
973601,3
973602,3
973603,3
973604,4
973605,4
973606,4
973607,4
973657,4
973658,4
973659,4
973660,4
973661,4
973662,4
973663,3
973664,3
973665,3
973666,4
973667,4
973668,4
973669,4
973670,4
973671,4
973672,4
973673,3
973674,3
973675,3
973676,4
973677,4
973678,4
973679,4
973705,4
973706,4
973707,4
973708,4
973709,4
973710,4
973711,4
973712,4
973713,4
973714,4
973715,4
973716,4
973717,4
973718,4
973719,4
973720,4
973721,4
973722,4
973723,4
973724,4
973725,4
973726,4
973727,4
973753,5
973754,5
973755,5
973756,5
973757,5
973758,5
973759,5
973760,5
973761,5
973762,5
973763,5
973764,5
973765,5
973766,5
973767,5
973768,5
973769,5
973770,5
973771,5
973772,5
973773,5
973774,5
973775,5
973825,3
973826,3
973827,3
973828,3
973829,3
973830,3
973831,3
973832,3
973833,3
973834,3
973835,3
973836,3
973837,3
973838,3
973839,3
973840,3
973841,3
973842,3
973843,3
973844,3
973845,3
973846,3
973847,3
973873,4
973874,4
973875,4
973876,4
973877,4
973878,4
973879,4
973880,4
973881,4
973882,4
973883,4
973884,4
973885,4
973886,4
973887,4
973888,4
973889,4
973890,4
973891,4
973892,4
973893,4
973894,4
973895,4
973921,5
973922,5
973923,5
973924,5
973925,5
973926,5
973927,5
973928,5
973929,5
973930,5
973931,5
973932,5
973933,5
973934,5
973935,5
973936,5
973937,5
973938,5
973939,5
973940,5
973941,5
973942,5
973943,5
973969,6
973970,6
973971,6
973972,6
973973,6
973974,6
973975,5
973976,5
973977,5
973978,6
973979,6
973980,6
973981,6
973982,6
973983,6
973984,6
973985,5
973986,5
973987,5
973988,6
973989,6
973990,6
973991,6
974137,3
974138,3
974139,3
974140,3
974141,3
974142,3
974143,3
974144,3
974145,3
974146,3
974147,3
974148,3
974149,3
974150,3
974151,3
974152,3
974153,3
974154,3
974155,3
974156,3
974157,3
974158,3
974159,3
974233,3
974234,3
974235,3
974236,3
974237,3
974238,3
974239,3
974240,3
974241,3
974242,3
974243,3
974244,3
974245,3
974246,3
974247,3
974248,3
974249,3
974250,3
974251,3
974252,3
974253,3
974254,3
974255,3
974281,7
974282,7
974283,7
974284,7
974285,7
974286,7
974287,7
974288,7
974289,7
974290,7
974291,7
974292,7
974293,7
974294,7
974295,7
974296,7
974297,7
974298,7
974299,7
974300,7
974301,7
974302,7
974303,7
974329,5
974330,5
974331,5
974332,5
974333,5
974334,5
974335,5
974336,5
974337,5
974338,5
974339,5
974340,5
974341,5
974342,5
974343,5
974344,5
974345,5
974346,5
974347,5
974348,5
974349,5
974350,5
974351,5
974377,5
974378,5
974379,5
974380,5
974381,5
974382,5
974383,4
974384,4
974385,4
974386,5
974387,5
974388,5
974389,5
974390,5
974391,5
974392,5
974393,4
974394,4
974395,4
974396,5
974397,5
974398,5
974399,5
974497,4
974498,4
974499,4
974500,4
974501,4
974502,4
974503,4
974504,4
974505,4
974506,4
974507,4
974508,4
974509,4
974510,4
974511,4
974512,4
974513,4
974514,4
974515,4
974516,4
974517,4
974518,4
974519,4
974569,5
974570,5
974571,5
974572,5
974573,5
974574,5
974575,5
974576,5
974577,5
974578,5
974579,5
974580,5
974581,5
974582,5
974583,5
974584,5
974585,5
974586,5
974587,5
974588,5
974589,5
974590,5
974591,5
974689,3
974690,3
974691,3
974692,3
974693,3
974694,3
974695,3
974696,3
974697,3
974698,3
974699,3
974700,3
974701,3
974702,3
974703,3
974704,3
974705,3
974706,3
974707,3
974708,3
974709,3
974710,3
974711,3
974737,7
974738,7
974739,7
974740,7
974741,7
974742,7
974743,6
974744,6
974745,6
974746,7
974747,7
974748,7
974749,7
974750,7
974751,7
974752,7
974753,6
974754,6
974755,6
974756,7
974757,7
974758,7
974759,7
974809,4
974810,4
974811,4
974812,4
974813,4
974814,4
974815,4
974816,4
974817,4
974818,4
974819,4
974820,4
974821,4
974822,4
974823,4
974824,4
974825,4
974826,4
974827,4
974828,4
974829,4
974830,4
974831,4
974857,4
974858,4
974859,4
974860,4
974861,4
974862,4
974863,4
974864,4
974865,4
974866,4
974867,4
974868,4
974869,4
974870,4
974871,4
974872,4
974873,4
974874,4
974875,4
974876,4
974877,4
974878,4
974879,4
974953,5
974954,5
974955,5
974956,5
974957,5
974958,5
974959,5
974960,5
974961,5
974962,5
974963,5
974964,5
974965,5
974966,5
974967,5
974968,5
974969,5
974970,5
974971,5
974972,5
974973,5
974974,5
974975,5
975001,7
975002,7
975003,7
975004,7
975005,7
975006,7
975007,6
975008,6
975009,6
975010,7
975011,7
975012,7
975013,7
975014,7
975015,7
975016,7
975017,6
975018,6
975019,6
975020,7
975021,7
975022,7
975023,7
975097,2
975098,2
975099,2
975100,2
975101,2
975102,2
975103,2
975104,2
975105,2
975106,2
975107,2
975108,2
975109,2
975110,2
975111,2
975112,2
975113,2
975114,2
975115,2
975116,2
975117,2
975118,2
975119,2
975193,3
975194,3
975195,3
975196,3
975197,3
975198,3
975199,2
975200,2
975201,2
975202,3
975203,3
975204,3
975205,3
975206,3
975207,3
975208,3
975209,2
975210,2
975211,2
975212,3
975213,3
975214,3
975215,3
975241,6
975242,6
975243,6
975244,6
975245,6
975246,6
975247,6
975248,6
975249,6
975250,6
975251,6
975252,6
975253,6
975254,6
975255,6
975256,6
975257,6
975258,6
975259,6
975260,6
975261,6
975262,6
975263,6
975313,3
975314,3
975315,3
975316,3
975317,3
975318,3
975319,3
975320,3
975321,3
975322,3
975323,3
975324,3
975325,3
975326,3
975327,3
975328,3
975329,3
975330,3
975331,3
975332,3
975333,3
975334,3
975335,3
975361,4
975362,4
975363,4
975364,4
975365,4
975366,4
975367,4
975368,4
975369,4
975370,4
975371,4
975372,4
975373,4
975374,4
975375,4
975376,4
975377,4
975378,4
975379,4
975380,4
975381,4
975382,4
975383,4
975409,4
975410,4
975411,4
975412,4
975413,4
975414,4
975415,4
975416,4
975417,4
975418,4
975419,4
975420,4
975421,4
975422,4
975423,4
975424,4
975425,4
975426,4
975427,4
975428,4
975429,4
975430,4
975431,4
975457,4
975458,4
975459,4
975460,4
975461,4
975462,4
975463,4
975464,4
975465,4
975466,4
975467,4
975468,4
975469,4
975470,4
975471,4
975472,4
975473,4
975474,4
975475,4
975476,4
975477,4
975478,4
975479,4
975505,5
975506,5
975507,5
975508,5
975509,5
975510,5
975511,4
975512,4
975513,4
975514,5
975515,5
975516,5
975517,5
975518,5
975519,5
975520,5
975521,4
975522,4
975523,4
975524,5
975525,5
975526,5
975527,5
975601,4
975602,4
975603,4
975604,4
975605,4
975606,4
975607,3
975608,3
975609,3
975610,4
975611,4
975612,4
975613,4
